#               GDR parameters determined within SLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.700    5.360    0.981                               0.981   27.964             1
   8  17   23.400    5.480    0.739                               0.739   21.816             1
   8  18   19.080    2.120    0.064   24.100    5.250    0.417    0.481    5.125   13.484    1
   8  19   21.146    6.366    0.400   23.935    7.188    0.800    1.200   11.116   19.690    0
   8  20   22.510    6.768    0.400   22.627    6.803    0.800    1.200   10.835   21.561    0
   8  21   22.079    6.641    0.400   22.212    6.680    0.800    1.200   11.394   22.653    0
   8  22   21.687    6.526    0.400   21.780    6.553    0.800    1.200   11.920   23.739    0
   8  23   21.264    6.401    0.400   21.374    6.433    0.800    1.200   12.454   24.782    0
   8  24   20.861    6.282    0.400   20.970    6.314    0.800    1.200   12.971   25.812    0
   8  25   20.469    6.166    0.400   20.575    6.198    0.800    1.200   13.479   26.822    0
   8  26   20.111    6.061    0.400   20.181    6.081    0.800    1.200   13.962   27.830    0
   8  27   19.742    5.951    0.400   19.810    5.972    0.800    1.200   14.453   28.808    0
   8  28   19.384    5.846    0.400   19.450    5.865    0.800    1.200   14.935   29.770    0
   8  29   19.037    5.743    0.400   19.103    5.763    0.800    1.200   15.411   30.719    0
   8  30   18.703    5.644    0.400   18.767    5.663    0.800    1.200   15.881   31.654    0
   8  31   16.030    4.853    0.400   19.617    5.915    0.800    1.200   18.688   30.665    0
   8  32   15.638    4.736    0.400   19.344    5.834    0.800    1.200   19.355   31.427    0
   8  33   15.594    4.723    0.400   18.912    5.706    0.800    1.200   19.604   32.455    0
   8  34   15.501    4.696    0.400   18.521    5.591    0.800    1.200   19.906   33.438    0
   9  17   22.149    6.662    0.400   24.613    7.387    0.800    1.200    9.713   17.519    0
   9  18   20.631    6.214    0.400   25.020    7.507    0.800    1.200   11.065   18.317    0
   9  19   21.610   12.570    1.152                               1.152   16.582             1
   9  20   18.554    5.600    0.400   25.130    7.540    0.800    1.200   13.504   20.062    0
   9  21   18.787    5.669    0.400   24.491    7.352    0.800    1.200   13.860   21.377    0
   9  22   18.973    5.724    0.400   23.858    7.165    0.800    1.200   14.195   22.681    0
   9  23   20.398    6.145    0.800   24.795    7.441    0.400    1.200   27.240   11.249    0
   9  24   21.424    6.448    0.400   21.535    6.481    0.800    1.200   13.328   26.522    0
   9  25   20.858    6.281    0.400   21.274    6.404    0.800    1.200   14.011   27.485    0
   9  26   20.707    6.236    0.400   20.814    6.268    0.800    1.200   14.417   28.688    0
   9  27   19.371    5.842    0.800   22.541    6.777    0.400    1.200   31.385   13.526    0
   9  28   20.039    6.039    0.400   20.108    6.060    0.800    1.200   15.451   30.797    0
   9  29   19.705    5.941    0.400   19.773    5.961    0.800    1.200   15.963   31.819    0
   9  30   19.370    5.842    0.400   19.453    5.866    0.800    1.200   16.478   32.817    0
   9  31   16.186    4.899    0.400   20.571    6.197    0.800    1.200   19.920   31.497    0
   9  32   15.991    4.841    0.400   20.208    6.089    0.800    1.200   20.415   32.462    0
   9  33   15.272    4.628    0.400   20.121    6.064    0.800    1.200   21.610   32.986    0
   9  34   15.311    4.639    0.400   19.668    5.930    0.800    1.200   21.794   34.102    0
   9  35   15.435    4.676    0.400   19.187    5.788    0.800    1.200   21.846   35.300    0
   9  36   15.497    4.695    0.400   18.748    5.658    0.800    1.200   21.968   36.457    0
   9  37   15.909    4.817    0.800   20.386    6.142    0.400    1.200   43.207   16.944    0
