#                GDR parameters detemined within SMLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.780    5.670    1.028                               1.028   27.701             1
   8  17   23.460    5.950    0.783                               0.783   21.289             1
   8  18   19.120    2.310    0.075   24.190    5.240    0.413    0.488    5.512   13.380    1
   8  19   21.281    6.583    0.400   24.089    7.360    0.800    1.200   10.749   19.229    0
   8  20   22.653    6.964    0.400   22.770    6.996    0.800    1.200   10.531   20.964    0
   8  21   22.216    6.843    0.400   22.351    6.880    0.800    1.200   11.057   21.995    0
   8  22   21.820    6.733    0.400   21.915    6.759    0.800    1.200   11.552   23.015    0
   8  23   21.393    6.614    0.400   21.504    6.645    0.800    1.200   12.052   23.992    0
   8  24   20.987    6.501    0.400   21.095    6.532    0.800    1.200   12.534   24.952    0
   8  25   20.591    6.391    0.400   20.697    6.421    0.800    1.200   13.006   25.891    0
   8  26   20.229    6.290    0.400   20.299    6.309    0.800    1.200   13.454   26.824    0
   8  27   19.856    6.185    0.400   19.924    6.204    0.800    1.200   13.907   27.727    0
   8  28   19.494    6.084    0.400   19.562    6.103    0.800    1.200   14.351   28.613    0
   8  29   19.145    5.985    0.400   19.211    6.004    0.800    1.200   14.788   29.484    0
   8  30   18.807    5.890    0.400   18.872    5.909    0.800    1.200   15.217   30.341    0
   8  31   16.119    5.127    0.400   19.726    6.149    0.800    1.200   17.689   29.498    0
   8  32   15.724    5.014    0.400   19.450    6.071    0.800    1.200   18.285   30.199    0
   8  33   15.679    5.001    0.400   19.015    5.949    0.800    1.200   18.517   31.132    0
   8  34   15.584    4.974    0.400   18.621    5.838    0.800    1.200   18.794   32.023    0
   9  17   22.295    6.865    0.400   24.775    7.549    0.800    1.200    9.426   17.145    0
   9  18   20.765    6.439    0.400   25.183    7.660    0.800    1.200   10.677   17.951    0
   9  19   24.090   24.690    2.038                               2.038   14.935             1
   9  20   18.671    5.852    0.400   25.289    7.689    0.800    1.200   12.924   19.671    0
   9  21   18.905    5.918    0.400   24.644    7.513    0.800    1.200   13.278   20.919    0
   9  22   19.089    5.970    0.400   24.005    7.337    0.800    1.200   13.611   22.150    0
   9  23   20.522    6.372    0.800   24.946    7.595    0.400    1.200   26.273   11.020    0
   9  24   21.553    6.659    0.400   21.665    6.690    0.800    1.200   12.907   25.693    0
   9  25   20.982    6.500    0.400   21.401    6.617    0.800    1.200   13.540   26.602    0
   9  26   20.828    6.457    0.400   20.936    6.487    0.800    1.200   13.924   27.720    0
   9  27   19.483    6.081    0.800   22.671    6.969    0.400    1.200   30.153   13.154    0
   9  28   20.153    6.269    0.400   20.223    6.288    0.800    1.200   14.886   29.679    0
   9  29   19.817    6.174    0.400   19.885    6.193    0.800    1.200   15.360   30.624    0
   9  30   19.478    6.079    0.400   19.562    6.103    0.800    1.200   15.834   31.545    0
   9  31   16.275    5.172    0.400   20.685    6.417    0.800    1.200   18.870   30.414    0
   9  32   16.079    5.115    0.400   20.319    6.315    0.800    1.200   19.321   31.303    0
   9  33   15.355    4.908    0.400   20.230    6.290    0.800    1.200   20.378   31.799    0
   9  34   15.394    4.919    0.400   19.774    6.162    0.800    1.200   20.556   32.816    0
   9  35   15.517    4.954    0.400   19.289    6.026    0.800    1.200   20.619   33.904    0
   9  36   15.579    4.972    0.400   18.847    5.901    0.800    1.200   20.743   34.951    0
   9  37   15.992    5.091    0.800   20.492    6.363    0.400    1.200   40.884   16.354    0
   9  38   15.878    5.058    0.400   17.913    5.638    0.800    1.200   20.748   37.229    0
  10  18   21.848    6.741    0.400   24.421    7.451    0.800    1.200   10.074   18.227    0
  10  19   18.406    5.777    0.400   25.919    7.861    0.800    1.200   12.528   18.412    0
  10  20   17.153    5.422    0.400   26.223    7.944    0.800    1.200   14.090   19.232    0
